Raw file	Scan number	Retention time	Ion injection time	Total ion current	Collision energy	Summations	Base peak intensity	Elapsed time	Identified	MS/MS IDs	Sequence	Length	Filtered peaks	m/z	Mass	Charge	Type	Fragmentation	Mass analyzer	Parent intensity fraction	Fraction of total spectrum	Base peak fraction	Precursor full scan number	Precursor intensity	Precursor apex fraction	Precursor apex offset	Precursor apex offset time	Scan event number	Modifications	Modified sequence	Proteins	Score	Fraction	Experiment	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill	Scan index	MS scan index	MS scan number
20210911_zy_urine_EThcD_3	3	0.0096431	NaN	230950	0	0	42573	0.395	-	-1	 	0	34	1327.0055	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	155550.5	NaN	0	1	2
20210911_zy_urine_EThcD_3	4	0.015484	NaN	67310	0	0	36633	0.393	-	-1	 	0	16	1165.041	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	89937.8	NaN	1	1	2
20210911_zy_urine_EThcD_3	5	0.02101	NaN	63191	0	0	20560	0.393	-	-1	 	0	20	1162.459	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	99532.1	NaN	2	1	2
20210911_zy_urine_EThcD_3	6	0.026536	NaN	85108	0	0	38651	0.334	+	14	QCSRHAFCTDYATGFCCHCQSK	22	26	927.6975	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	4	Unmodified	_QCSRHAFCTDYATGFCCHCQSK_	sp|Q14112|NID2_HUMAN	0	1	20210911_zy_urine_EThcD_3	NaN	NaN	90027.7	NaN	3	1	2
20210911_zy_urine_EThcD_3	7	0.031091	NaN	79025	0	0	35089	0.393	-	-1	 	0	25	1114.9518	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	86939.7	NaN	4	1	2
20210911_zy_urine_EThcD_3	8	0.036616	NaN	129250	0	0	33559	0.334	-	-1	 	0	35	1004.7452	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	87482.8	NaN	5	1	2
20210911_zy_urine_EThcD_3	9	0.041161	NaN	79750	0	0	33991	0.393	-	-1	 	0	15	1358.5375	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	82807.3	NaN	6	1	2
20210911_zy_urine_EThcD_3	10	0.046688	NaN	62953	0	0	40266	0.334	-	-1	 	0	19	1939.8109	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	76513.1	NaN	7	1	2
20210911_zy_urine_EThcD_3	11	0.051241	NaN	96104	0	0	51617	0.393	-	-1	 	0	24	1241.4705	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	88091.8	NaN	8	1	2
20210911_zy_urine_EThcD_3	12	0.056769	NaN	86669	0	0	32539	0.335	-	-1	 	0	27	1943.205	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	87435.1	NaN	9	1	2
20210911_zy_urine_EThcD_3	14	0.062751	NaN	128650	0	0	34019	0.337	-	-1	 	0	41	928.0308	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	83470.6	NaN	10	2	13
20210911_zy_urine_EThcD_3	15	0.067639	NaN	62852	0	0	31271	0.334	-	-1	 	0	19	1800.9824509193	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	88135.7	NaN	11	2	13
20210911_zy_urine_EThcD_3	16	0.072191	NaN	88072	0	0	37278	0.393	-	-1	 	0	22	1337.99583833759	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	97695.8	NaN	12	2	13
20210911_zy_urine_EThcD_3	17	0.077719	NaN	87852	0	0	58438	0.393	-	-1	 	0	19	1240.9631	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	86259.4	NaN	13	2	13
20210911_zy_urine_EThcD_3	18	0.083245	NaN	85037	0	0	61387	0.393	-	-1	 	0	17	1763.5049	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	82536	NaN	14	2	13
20210911_zy_urine_EThcD_3	19	0.088776	NaN	79957	0	0	46606	0.394	-	-1	 	0	17	1952.6006	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	86620	NaN	15	2	13
20210911_zy_urine_EThcD_3	20	0.094317	NaN	48060	0	0	22617	0.334	-	-1	 	0	17	1872.1379	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	80310.4	NaN	16	2	13
20210911_zy_urine_EThcD_3	21	0.098871	NaN	183040	0	0	44186	0.334	-	-1	 	0	33	891.9973	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	95134.3	NaN	17	2	13
